timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-10-05 09:00:00,71.0,577,506.0,12.305025996533796,9.0,2,0,1,512.0,518.0,521.3333333333334,517.75,500.0,494.0,478.5,463.0
2016-10-05 09:15:00,77.0,577,500.0,13.344887348353554,9.25,2,0,1,506.0,512.0,519.6666666666666,513.9166666666666,494.0,478.5,463.0,456.0
2016-10-05 09:30:00,83.0,577,494.0,14.384748700173311,9.5,2,0,1,500.0,506.0,518.0,509.0,478.5,463.0,456.0,449.0
2016-10-05 09:45:00,98.5,577,478.5,17.07105719237435,9.75,2,0,1,494.0,500.0,512.0,503.0,463.0,456.0,449.0,439.0
2016-10-05 10:00:00,114.0,577,463.0,19.75736568457539,10.0,2,0,1,478.5,494.0,506.0,494.625,456.0,449.0,439.0,429.0
2016-10-05 10:15:00,121.0,577,456.0,20.97053726169844,10.25,2,0,0,463.0,478.5,500.0,483.875,449.0,439.0,429.0,422.0
2016-10-05 10:30:00,128.0,577,449.0,22.183708838821488,10.5,2,0,0,456.0,463.0,494.0,472.875,439.0,429.0,422.0,415.0
2016-10-05 10:45:00,138.0,577,439.0,23.91681109185442,10.75,2,0,0,449.0,456.0,478.5,461.625,429.0,422.0,415.0,407.0
2016-10-05 11:00:00,148.0,577,429.0,25.64991334488735,11.0,2,0,0,439.0,449.0,463.0,451.75,422.0,415.0,407.0,399.0
2016-10-05 11:15:00,155.0,577,422.0,26.8630849220104,11.25,2,0,0,429.0,439.0,456.0,443.25,415.0,407.0,399.0,396.5
2016-10-05 11:30:00,162.0,577,415.0,28.07625649913345,11.5,2,0,0,422.0,429.0,449.0,434.75,407.0,399.0,396.5,394.0
2016-10-05 11:45:00,170.0,577,407.0,29.462738301559792,11.75,2,0,0,415.0,422.0,439.0,426.25,399.0,396.5,394.0,402.0
2016-10-05 12:00:00,178.0,577,399.0,30.849220103986134,12.0,2,0,0,407.0,415.0,429.0,418.25,396.5,394.0,402.0,400.66666666666663
2016-10-05 12:15:00,180.5,577,396.5,31.28249566724437,12.25,2,0,0,399.0,407.0,422.0,410.75,394.0,402.0,400.66666666666663,399.33333333333337
2016-10-05 12:30:00,183.0,577,394.0,31.715771230502597,12.5,2,0,0,396.5,399.0,415.0,404.375,402.0,400.66666666666663,399.33333333333337,398.0
2016-10-05 12:45:00,175.0,577,402.0,30.329289428076255,12.75,2,0,0,394.0,396.5,407.0,399.125,400.66666666666663,399.33333333333337,398.0,403.0
2016-10-05 13:00:00,176.33333333333334,577,400.66666666666663,30.560369728480648,13.0,2,0,0,402.0,394.0,399.0,397.875,399.33333333333337,398.0,403.0,408.33333333333337
2016-10-05 13:15:00,177.66666666666666,577,399.33333333333337,30.791450028885038,13.25,2,0,0,400.66666666666663,402.0,396.5,398.29166666666663,398.0,403.0,408.33333333333337,413.66666666666663
2016-10-05 13:30:00,179.0,577,398.0,31.022530329289427,13.5,2,0,0,399.33333333333337,400.66666666666663,394.0,399.0,403.0,408.33333333333337,413.66666666666663,419.0
2016-10-05 13:45:00,174.0,577,403.0,30.155979202772965,13.75,2,0,0,398.0,399.33333333333337,402.0,400.0,408.33333333333337,413.66666666666663,419.0,432.0
2016-10-05 14:00:00,168.66666666666666,577,408.33333333333337,29.2316580011554,14.0,2,0,0,403.0,398.0,400.66666666666663,400.25,413.66666666666663,419.0,432.0,437.33333333333337
2016-10-05 14:15:00,163.33333333333334,577,413.66666666666663,28.30733679953784,14.25,2,0,0,408.33333333333337,403.0,399.33333333333337,402.16666666666674,419.0,432.0,437.33333333333337,442.66666666666663
2016-10-05 14:30:00,158.0,577,419.0,27.38301559792028,14.5,2,0,0,413.66666666666663,408.33333333333337,398.0,405.75,432.0,437.33333333333337,442.66666666666663,448.0
2016-10-05 14:45:00,145.0,577,432.0,25.12998266897747,14.75,2,0,0,419.0,413.66666666666663,403.0,411.0,437.33333333333337,442.66666666666663,448.0,452.0
2016-10-05 15:00:00,139.66666666666666,577,437.33333333333337,24.205661467359906,15.0,2,0,0,432.0,419.0,408.33333333333337,418.25,442.66666666666663,448.0,452.0,456.0
2016-10-05 15:15:00,134.33333333333334,577,442.66666666666663,23.281340265742347,15.25,2,0,0,437.33333333333337,432.0,413.66666666666663,425.5,448.0,452.0,456.0,459.5
2016-10-05 15:30:00,129.0,577,448.0,22.357019064124785,15.5,2,0,0,442.66666666666663,437.33333333333337,419.0,432.75,452.0,456.0,459.5,463.0
2016-10-05 15:45:00,125.0,577,452.0,21.663778162911612,15.75,2,0,0,448.0,442.66666666666663,432.0,440.0,456.0,459.5,463.0,463.91803278688525
2016-10-05 16:00:00,121.0,577,456.0,20.97053726169844,16.0,2,0,0,452.0,448.0,437.33333333333337,445.0,459.5,463.0,463.91803278688525,464.8360655737705
2016-10-06 08:45:00,70.0,577,507.0,12.131715771230503,8.75,3,0,1,514.0,515.6666666666666,519.0,516.5,498.6666666666667,490.3333333333333,482.0,462.0
2016-10-06 09:00:00,78.33333333333333,577,498.6666666666667,13.575967648757942,9.0,3,0,1,507.0,514.0,517.3333333333334,513.5,490.3333333333333,482.0,462.0,442.0
2016-10-06 09:15:00,86.66666666666667,577,490.3333333333333,15.020219526285386,9.25,3,0,1,498.6666666666667,507.0,515.6666666666666,508.8333333333333,482.0,462.0,442.0,429.5
2016-10-06 09:30:00,95.0,577,482.0,16.464471403812826,9.5,3,0,1,490.3333333333333,498.6666666666667,514.0,502.5,462.0,442.0,429.5,417.0
2016-10-06 09:45:00,115.0,577,462.0,19.930675909878683,9.75,3,0,1,482.0,490.3333333333333,507.0,494.5,442.0,429.5,417.0,400.0
2016-10-06 10:00:00,135.0,577,442.0,23.39688041594454,10.0,3,0,1,462.0,482.0,498.6666666666667,483.25,429.5,417.0,400.0,395.33333333333337
2016-10-06 10:15:00,147.5,577,429.5,25.563258232235704,10.25,3,0,0,442.0,462.0,490.3333333333333,469.0833333333333,417.0,400.0,395.33333333333337,390.66666666666663
2016-10-06 10:30:00,160.0,577,417.0,27.729636048526864,10.5,3,0,0,429.5,442.0,482.0,453.875,400.0,395.33333333333337,390.66666666666663,386.0
2016-10-06 10:45:00,177.0,577,400.0,30.675909878682845,10.75,3,0,0,417.0,429.5,462.0,437.625,395.33333333333337,390.66666666666663,386.0,382.0
2016-10-06 11:00:00,181.66666666666666,577,395.33333333333337,31.484690930098207,11.0,3,0,0,400.0,417.0,442.0,422.125,390.66666666666663,386.0,382.0,378.0
2016-10-06 11:15:00,186.33333333333334,577,390.66666666666663,32.29347198151358,11.25,3,0,0,395.33333333333337,400.0,429.5,410.45833333333337,386.0,382.0,378.0,374.5
2016-10-06 11:30:00,191.0,577,386.0,33.10225303292894,11.5,3,0,0,390.66666666666663,395.33333333333337,417.0,400.75,382.0,378.0,374.5,371.0
2016-10-06 11:45:00,195.0,577,382.0,33.795493934142115,11.75,3,0,0,386.0,390.66666666666663,400.0,393.0,378.0,374.5,371.0,379.0
2016-10-06 12:00:00,199.0,577,378.0,34.48873483535528,12.0,3,0,0,382.0,386.0,395.33333333333337,388.5,374.5,371.0,379.0,375.66666666666663
2016-10-06 12:15:00,202.5,577,374.5,35.09532062391681,12.25,3,0,0,378.0,382.0,390.66666666666663,384.16666666666663,371.0,379.0,375.66666666666663,372.33333333333337
2016-10-06 12:30:00,206.0,577,371.0,35.70190641247834,12.5,3,0,0,374.5,378.0,386.0,380.125,379.0,375.66666666666663,372.33333333333337,369.0
2016-10-06 12:45:00,198.0,577,379.0,34.31542461005199,12.75,3,0,0,371.0,374.5,382.0,376.375,375.66666666666663,372.33333333333337,369.0,377.0
2016-10-06 13:00:00,201.33333333333334,577,375.66666666666663,34.89312536106297,13.0,3,0,0,379.0,371.0,378.0,375.625,372.33333333333337,369.0,377.0,385.33333333333337
2016-10-06 13:15:00,204.66666666666666,577,372.33333333333337,35.470826112073944,13.25,3,0,0,375.66666666666663,379.0,374.5,375.04166666666663,369.0,377.0,385.33333333333337,393.66666666666663
2016-10-06 13:30:00,208.0,577,369.0,36.04852686308492,13.5,3,0,0,372.33333333333337,375.66666666666663,371.0,374.5,377.0,385.33333333333337,393.66666666666663,402.0
2016-10-06 13:45:00,200.0,577,377.0,34.66204506065858,13.75,3,0,0,369.0,372.33333333333337,379.0,374.0,385.33333333333337,393.66666666666663,402.0,410.5
2016-10-06 14:00:00,191.66666666666666,577,385.33333333333337,33.217793183131135,14.0,3,0,0,377.0,369.0,375.66666666666663,373.5,393.66666666666663,402.0,410.5,419.0
2016-10-06 14:15:00,183.33333333333334,577,393.66666666666663,31.773541305603697,14.25,3,0,0,385.33333333333337,377.0,372.33333333333337,375.91666666666674,402.0,410.5,419.0,421.5
2016-10-06 14:30:00,175.0,577,402.0,30.329289428076255,14.5,3,0,0,393.66666666666663,385.33333333333337,369.0,381.25,410.5,419.0,421.5,424.0
2016-10-06 14:45:00,166.5,577,410.5,28.856152512998268,14.75,3,0,0,402.0,393.66666666666663,377.0,389.5,419.0,421.5,424.0,433.0
2016-10-06 15:00:00,158.0,577,419.0,27.38301559792028,15.0,3,0,0,410.5,402.0,385.33333333333337,397.875,421.5,424.0,433.0,442.0
2016-10-06 15:15:00,155.5,577,421.5,26.949740034662046,15.25,3,0,0,419.0,410.5,393.66666666666663,406.29166666666663,424.0,433.0,442.0,445.0
2016-10-06 15:30:00,153.0,577,424.0,26.51646447140381,15.5,3,0,0,421.5,419.0,402.0,413.25,433.0,442.0,445.0,448.0
2016-10-06 15:45:00,144.0,577,433.0,24.956672443674176,15.75,3,0,0,424.0,421.5,410.5,418.75,442.0,445.0,448.0,449.14516129032256
2016-10-06 16:00:00,135.0,577,442.0,23.39688041594454,16.0,3,0,0,433.0,424.0,419.0,424.375,445.0,448.0,449.14516129032256,450.2903225806452
2016-10-07 09:00:00,75.0,577,502.0,12.99826689774697,9.0,4,0,1,509.0,516.0,519.0,515.375,488.0,474.0,449.0,434.33333333333337
2016-10-07 09:15:00,89.0,577,488.0,15.424610051993067,9.25,4,0,1,502.0,509.0,517.5,511.125,474.0,449.0,434.33333333333337,419.66666666666663
2016-10-07 09:30:00,103.0,577,474.0,17.85095320623917,9.5,4,0,1,488.0,502.0,516.0,503.75,449.0,434.33333333333337,419.66666666666663,405.0
2016-10-07 09:45:00,128.0,577,449.0,22.183708838821488,9.75,4,0,1,474.0,488.0,509.0,493.25,434.33333333333337,419.66666666666663,405.0,389.0
2016-10-07 10:00:00,142.66666666666666,577,434.33333333333337,24.725592143269782,10.0,4,0,1,449.0,474.0,502.0,478.25,419.66666666666663,405.0,389.0,385.33333333333337
2016-10-07 10:15:00,157.33333333333334,577,419.66666666666663,27.26747544771808,10.25,4,0,0,434.33333333333337,449.0,488.0,461.33333333333337,405.0,389.0,385.33333333333337,381.66666666666663
2016-10-07 10:30:00,172.0,577,405.0,29.809358752166375,10.5,4,0,0,419.66666666666663,434.33333333333337,474.0,444.25,389.0,385.33333333333337,381.66666666666663,378.0
2016-10-07 10:45:00,188.0,577,389.0,32.582322357019066,10.75,4,0,0,405.0,419.66666666666663,449.0,427.0,385.33333333333337,381.66666666666663,378.0,372.5
2016-10-07 11:00:00,191.66666666666666,577,385.33333333333337,33.217793183131135,11.0,4,0,0,389.0,405.0,434.33333333333337,412.0,381.66666666666663,378.0,372.5,367.0
2016-10-07 11:15:00,195.33333333333334,577,381.66666666666663,33.85326400924321,11.25,4,0,0,385.33333333333337,389.0,419.66666666666663,399.75,378.0,372.5,367.0,369.0
2016-10-07 11:30:00,199.0,577,378.0,34.48873483535528,11.5,4,0,0,381.66666666666663,385.33333333333337,405.0,390.25,372.5,367.0,369.0,371.0
2016-10-07 11:45:00,204.5,577,372.5,35.4419410745234,11.75,4,0,0,378.0,381.66666666666663,389.0,383.5,367.0,369.0,371.0,374.0
2016-10-07 12:00:00,210.0,577,367.0,36.3951473136915,12.0,4,0,0,372.5,378.0,385.33333333333337,379.375,369.0,371.0,374.0,377.0
2016-10-07 12:15:00,208.0,577,369.0,36.04852686308492,12.25,4,0,0,367.0,372.5,381.66666666666663,374.79166666666663,371.0,374.0,377.0,376.5
2016-10-07 12:30:00,206.0,577,371.0,35.70190641247834,12.5,4,0,0,369.0,367.0,378.0,371.625,374.0,377.0,376.5,376.0
2016-10-07 12:45:00,203.0,577,374.0,35.181975736568454,12.75,4,0,0,371.0,369.0,372.5,369.875,377.0,376.5,376.0,380.0
2016-10-07 13:00:00,200.0,577,377.0,34.66204506065858,13.0,4,0,0,374.0,371.0,367.0,370.25,376.5,376.0,380.0,384.0
2016-10-07 13:15:00,200.5,577,376.5,34.748700173310226,13.25,4,0,0,377.0,374.0,369.0,372.75,376.0,380.0,384.0,390.0
2016-10-07 13:30:00,201.0,577,376.0,34.835355285961874,13.5,4,0,0,376.5,377.0,371.0,374.625,380.0,384.0,390.0,396.0
2016-10-07 13:45:00,197.0,577,380.0,34.1421143847487,13.75,4,0,0,376.0,376.5,374.0,375.875,384.0,390.0,396.0,400.5
2016-10-07 14:00:00,193.0,577,384.0,33.44887348353553,14.0,4,0,0,380.0,376.0,377.0,377.375,390.0,396.0,400.5,405.0
2016-10-07 14:15:00,187.0,577,390.0,32.40901213171577,14.25,4,0,0,384.0,380.0,376.5,379.125,396.0,400.5,405.0,411.5
2016-10-07 14:30:00,181.0,577,396.0,31.369150779896017,14.5,4,0,0,390.0,384.0,376.0,382.5,400.5,405.0,411.5,418.0
2016-10-07 14:45:00,176.5,577,400.5,30.589254766031193,14.75,4,0,0,396.0,390.0,380.0,387.5,405.0,411.5,418.0,419.0
2016-10-07 15:00:00,172.0,577,405.0,29.809358752166375,15.0,4,0,0,400.5,396.0,384.0,392.625,411.5,418.0,419.0,427.66666666666663
2016-10-07 15:15:00,165.5,577,411.5,28.682842287694974,15.25,4,0,0,405.0,400.5,390.0,397.875,418.0,419.0,427.66666666666663,436.33333333333337
2016-10-07 15:30:00,159.0,577,418.0,27.55632582322357,15.5,4,0,0,411.5,405.0,396.0,403.25,419.0,427.66666666666663,436.33333333333337,445.0
2016-10-07 15:45:00,158.0,577,419.0,27.38301559792028,15.75,4,0,0,418.0,411.5,400.5,408.75,427.66666666666663,436.33333333333337,445.0,446.21311475409834
2016-10-07 16:00:00,149.33333333333334,577,427.66666666666663,25.88099364529174,16.0,4,0,0,419.0,418.0,405.0,413.375,436.33333333333337,445.0,446.21311475409834,447.4262295081967
2016-10-08 08:45:00,75.0,577,502.0,12.99826689774697,8.75,5,1,1,516.0,517.0,519.0,517.5,492.3333333333333,482.6666666666667,473.0,446.0
2016-10-08 09:00:00,84.66666666666667,577,492.3333333333333,14.673599075678801,9.0,5,1,1,502.0,516.0,518.0,513.25,482.6666666666667,473.0,446.0,419.0
2016-10-08 09:15:00,94.33333333333333,577,482.6666666666667,16.34893125361063,9.25,5,1,1,492.3333333333333,502.0,517.0,506.8333333333333,473.0,446.0,419.0,402.5
2016-10-08 09:30:00,104.0,577,473.0,18.02426343154246,9.5,5,1,1,482.6666666666667,492.3333333333333,516.0,498.25,446.0,419.0,402.5,386.0
2016-10-08 09:45:00,131.0,577,446.0,22.703639514731368,9.75,5,1,1,473.0,482.6666666666667,502.0,487.5,419.0,402.5,386.0,354.0
2016-10-08 10:00:00,158.0,577,419.0,27.38301559792028,10.0,5,1,1,446.0,473.0,492.3333333333333,473.5,402.5,386.0,354.0,343.66666666666663
2016-10-08 10:15:00,174.5,577,402.5,30.24263431542461,10.25,5,1,0,419.0,446.0,482.6666666666667,455.1666666666667,386.0,354.0,343.66666666666663,333.33333333333337
2016-10-08 10:30:00,191.0,577,386.0,33.10225303292894,10.5,5,1,0,402.5,419.0,473.0,435.125,354.0,343.66666666666663,333.33333333333337,323.0
2016-10-08 10:45:00,223.0,577,354.0,38.64818024263432,10.75,5,1,0,386.0,402.5,446.0,413.375,343.66666666666663,333.33333333333337,323.0,297.0
2016-10-08 11:00:00,233.33333333333334,577,343.66666666666663,40.43905257076834,11.0,5,1,0,354.0,386.0,419.0,390.375,333.33333333333337,323.0,297.0,271.0
2016-10-08 11:15:00,243.66666666666666,577,333.33333333333337,42.22992489890237,11.25,5,1,0,343.66666666666663,354.0,402.5,371.54166666666663,323.0,297.0,271.0,264.0
2016-10-08 11:30:00,254.0,577,323.0,44.0207972270364,11.5,5,1,0,333.33333333333337,343.66666666666663,386.0,354.25,297.0,271.0,264.0,257.0
2016-10-08 11:45:00,280.0,577,297.0,48.52686308492201,11.75,5,1,0,323.0,333.33333333333337,354.0,338.5,271.0,264.0,257.0,243.0
2016-10-08 12:00:00,306.0,577,271.0,53.03292894280762,12.0,5,1,0,297.0,323.0,343.66666666666663,324.25,264.0,257.0,243.0,229.0
2016-10-08 12:15:00,313.0,577,264.0,54.24610051993067,12.25,5,1,0,271.0,297.0,333.33333333333337,306.08333333333337,257.0,243.0,229.0,224.5
2016-10-08 12:30:00,320.0,577,257.0,55.45927209705373,12.5,5,1,0,264.0,271.0,323.0,288.75,243.0,229.0,224.5,220.0
2016-10-08 12:45:00,334.0,577,243.0,57.885615251299825,12.75,5,1,0,257.0,264.0,297.0,272.25,229.0,224.5,220.0,201.0
2016-10-08 13:00:00,348.0,577,229.0,60.31195840554593,13.0,5,1,0,243.0,257.0,271.0,258.75,224.5,220.0,201.0,182.0
2016-10-08 13:15:00,352.5,577,224.5,61.09185441941074,13.25,5,1,0,229.0,243.0,264.0,248.25,220.0,201.0,182.0,179.5
2016-10-08 13:30:00,357.0,577,220.0,61.871750433275565,13.5,5,1,0,224.5,229.0,257.0,238.375,201.0,182.0,179.5,177.0
2016-10-08 13:45:00,376.0,577,201.0,65.16464471403813,13.75,5,1,0,220.0,224.5,243.0,229.125,182.0,179.5,177.0,182.0
2016-10-08 14:00:00,395.0,577,182.0,68.4575389948007,14.0,5,1,0,201.0,220.0,229.0,218.625,179.5,177.0,182.0,178.33333333333331
2016-10-08 14:15:00,397.5,577,179.5,68.89081455805892,14.25,5,1,0,182.0,201.0,224.5,206.875,177.0,182.0,178.33333333333331,174.66666666666669
2016-10-08 14:30:00,400.0,577,177.0,69.32409012131716,14.5,5,1,0,179.5,182.0,220.0,195.625,182.0,178.33333333333331,174.66666666666669,171.0
2016-10-08 14:45:00,395.0,577,182.0,68.4575389948007,14.75,5,1,0,177.0,179.5,201.0,184.875,178.33333333333331,174.66666666666669,171.0,183.5
2016-10-08 15:00:00,398.6666666666667,577,178.33333333333331,69.09300982091277,15.0,5,1,0,182.0,177.0,182.0,180.125,174.66666666666669,171.0,183.5,196.0
2016-10-08 15:15:00,402.3333333333333,577,174.66666666666669,69.72848064702484,15.25,5,1,0,178.33333333333331,182.0,179.5,179.20833333333331,171.0,183.5,196.0,204.0
2016-10-08 15:30:00,406.0,577,171.0,70.36395147313691,15.5,5,1,0,174.66666666666669,178.33333333333331,177.0,178.0,183.5,196.0,204.0,212.0
2016-10-08 15:45:00,393.5,577,183.5,68.19757365684576,15.75,5,1,0,171.0,174.66666666666669,182.0,176.5,196.0,204.0,212.0,217.20967741935482
2016-10-08 16:00:00,381.0,577,196.0,66.03119584055459,16.0,5,1,0,183.5,171.0,178.33333333333331,176.875,204.0,212.0,217.20967741935482,222.4193548387097
2016-10-09 09:00:00,43.0,577,534.0,7.452339688041594,9.0,6,1,1,534.5,535.0,535.0,534.875,534.0,534.0,527.0,522.3333333333334
2016-10-09 09:15:00,43.0,577,534.0,7.452339688041594,9.25,6,1,1,534.0,534.5,535.0,534.625,534.0,527.0,522.3333333333334,517.6666666666666
2016-10-09 09:30:00,43.0,577,534.0,7.452339688041594,9.5,6,1,1,534.0,534.0,535.0,534.375,527.0,522.3333333333334,517.6666666666666,513.0
2016-10-09 09:45:00,50.0,577,527.0,8.665511265164644,9.75,6,1,1,534.0,534.0,534.5,534.125,522.3333333333334,517.6666666666666,513.0,495.0
2016-10-09 10:00:00,54.666666666666664,577,522.3333333333334,9.474292316580012,10.0,6,1,1,527.0,534.0,534.0,532.25,517.6666666666666,513.0,495.0,477.0
2016-10-09 10:15:00,59.333333333333336,577,517.6666666666666,10.283073367995378,10.25,6,1,0,522.3333333333334,527.0,534.0,529.3333333333334,513.0,495.0,477.0,464.0
2016-10-09 10:30:00,64.0,577,513.0,11.091854419410744,10.5,6,1,0,517.6666666666666,522.3333333333334,534.0,525.25,495.0,477.0,464.0,451.0
2016-10-09 10:45:00,82.0,577,495.0,14.211438474870016,10.75,6,1,0,513.0,517.6666666666666,527.0,520.0,477.0,464.0,451.0,429.0
2016-10-09 11:00:00,100.0,577,477.0,17.33102253032929,11.0,6,1,0,495.0,513.0,522.3333333333334,512.0,464.0,451.0,429.0,421.66666666666663
2016-10-09 11:15:00,113.0,577,464.0,19.584055459272097,11.25,6,1,0,477.0,495.0,517.6666666666666,500.66666666666663,451.0,429.0,421.66666666666663,414.33333333333337
2016-10-09 11:30:00,126.0,577,451.0,21.837088388214905,11.5,6,1,0,464.0,477.0,513.0,487.25,429.0,421.66666666666663,414.33333333333337,407.0
2016-10-09 11:45:00,148.0,577,429.0,25.64991334488735,11.75,6,1,0,451.0,464.0,495.0,471.75,421.66666666666663,414.33333333333337,407.0,397.5
2016-10-09 12:00:00,155.33333333333334,577,421.66666666666663,26.920854997111498,12.0,6,1,0,429.0,451.0,477.0,455.25,414.33333333333337,407.0,397.5,388.0
2016-10-09 12:15:00,162.66666666666666,577,414.33333333333337,28.191796649335643,12.25,6,1,0,421.66666666666663,429.0,464.0,441.41666666666663,407.0,397.5,388.0,380.0
2016-10-09 12:30:00,170.0,577,407.0,29.462738301559792,12.5,6,1,0,414.33333333333337,421.66666666666663,451.0,429.0,397.5,388.0,380.0,372.0
2016-10-09 12:45:00,179.5,577,397.5,31.109185441941072,12.75,6,1,0,407.0,414.33333333333337,429.0,418.0,388.0,380.0,372.0,370.5
2016-10-09 13:00:00,189.0,577,388.0,32.755632582322356,13.0,6,1,0,397.5,407.0,421.66666666666663,410.125,380.0,372.0,370.5,369.0
2016-10-09 13:15:00,197.0,577,380.0,34.1421143847487,13.25,6,1,0,388.0,397.5,414.33333333333337,401.70833333333337,372.0,370.5,369.0,368.5
2016-10-09 13:30:00,205.0,577,372.0,35.52859618717504,13.5,6,1,0,380.0,388.0,407.0,393.125,370.5,369.0,368.5,368.0
2016-10-09 13:45:00,206.5,577,370.5,35.78856152512998,13.75,6,1,0,372.0,380.0,397.5,384.375,369.0,368.5,368.0,377.0
2016-10-09 14:00:00,208.0,577,369.0,36.04852686308492,14.0,6,1,0,370.5,372.0,388.0,377.625,368.5,368.0,377.0,386.0
2016-10-09 14:15:00,208.5,577,368.5,36.13518197573657,14.25,6,1,0,369.0,370.5,380.0,372.875,368.0,377.0,386.0,391.5
2016-10-09 14:30:00,209.0,577,368.0,36.22183708838821,14.5,6,1,0,368.5,369.0,372.0,370.0,377.0,386.0,391.5,397.0
